name,images
Jacqueline_Obradors,2.0
Jada_Pinkett_Smith,2.0
James_Cunningham,3.0
James_Parker,2.0
Jason_Lezak,2.0
Jay_Rasulo,2.0
Jayson_Williams,3.0
Jean-Claude_Juncker,2.0
Jesse_James_Leija,2.0
Jesse_Ventura,3.0
Jia_Qinglin,2.0
Joe_Dumars,2.0
John_Swofford,3.0
John_Timoney,2.0
Juanes,3.0
Julie_Taymor,2.0
Karin_Stoiber,2.0
Kim_Yong-il,3.0
Kimi_Raikkonen,3.0
Kjell_Magne_Bondevik,3.0
Kobe_Bryant,3.0
Kwon_Yang-sook,3.0
Lee_Jun,2.0
Leonard_Hamilton,2.0
Lina_Krasnoroutskaya,2.0
Lionel_Richie,2.0
Lisa_Raymond,2.0
Lord_Hutton,2.0
Luiz_Felipe_Scolari,2.0
Lynn_Redgrave,3.0
Magdalena_Maleeva,3.0
Marcelo_Ebrard,3.0
Margaret_Thatcher,2.0
Marilyn_Monroe,2.0
Mario_Cipollini,2.0
Marwan_Barghouthi,2.0
Michael_Patrick_King,2.0
Michelle_Rodriguez,2.0
Mike_Babcock,2.0
Mike_Scioscia,2.0
Mikulas_Dzurinda,2.0
Miroljub,2.0
Nasser_al-Kidwa,2.0
OJ_Simpson,2.0
Orlando_Bloom,3.0
Ozzy_Osbourne,3.0
Paul_Coppin,2.0
Paul_McNulty,2.0
Paul_Patton,2.0
Paula_Zahn,2.0
Pierre_Pettigrew,3.0
Ricky_Barnes,2.0
Rob_Schneider,2.0
Robbie_Fowler,2.0
Rogerio_Romero,2.0
Rupert_Grint,3.0
Ruth_Harlow,2.0
Salman_Rushdie,3.0
Scott_Sullivan,2.0
Scott_Wolf,2.0
Simon_Cowell,2.0
Stacy_Dragila,2.0
Stefano_Accorsi,2.0
Stephen_Ambrose,2.0
Stephen_Daldry,2.0
Stephen_Friedman,2.0
Sue_Wicks,2.0
Theo_Epstein,2.0
Thomas_Wyman,2.0
Tim_Floyd,2.0
Tom_Watson,3.0
Tommy_Robredo,3.0
Tony_Parker,2.0
Vladimir_Voltchkov,2.0
Wang_Yi,2.0
William_Burns,2.0
Zafarullah_Khan_Jamali,2.0
